,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
3889,62672,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-20 14:34:24,2025-10-20 14:36:56,3.0,14,0,10
3890,62673,'s-Hertogenbosch - Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-10-20 15:24:52,2025-10-20 15:27:45,3.0,15,0,10
3891,62679,Amsterdam - Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-20 19:06:44,2025-10-20 19:23:22,17.0,19,0,10
3892,62681,'s-Hertogenbosch - Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-20 20:09:32,2025-10-20 20:22:43,13.0,20,0,10
3893,62682,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-20 22:08:58,2025-10-20 22:13:31,5.0,22,0,10
3894,62684,Amsterdam - Utrecht; Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,2025-10-20 22:32:58,2025-10-20 22:33:24,0.0,22,0,10
3895,62685,Amersfoort - Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-21 06:37:26,2025-10-21 06:59:05,22.0,6,1,10
3896,62686,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-21 07:01:12,2025-10-21 07:27:37,26.0,7,1,10
3897,62687,Nijmegen - Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-21 07:30:40,2025-10-21 07:47:34,17.0,7,1,10
3898,62693,Nijmegen - Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-21 09:24:12,2025-10-21 09:41:06,17.0,9,1,10
3899,62700,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-21 15:51:23,2025-10-21 16:01:03,10.0,15,1,10
3900,62701,Amsterdam - Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-21 17:52:42,2025-10-21 18:15:32,23.0,17,1,10
3901,62707,Deventer - Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2025-10-22 12:43:44,2025-10-22 13:04:31,21.0,12,2,10
3902,62709,Zwolle - Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-22 15:01:41,2025-10-22 15:14:25,13.0,15,2,10
3903,62712,Amsterdam - Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-22 17:58:20,2025-10-22 18:09:26,11.0,17,2,10
3904,62715,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",brandmelding,fire alarm,brandmelding,fire alarm,external,2025-10-22 22:36:12,2025-10-22 22:36:54,1.0,22,2,10
3905,62722,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 07:29:35,2025-10-23 07:39:10,10.0,7,3,10
3906,62725,'s-Hertogenbosch - Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-10-23 08:03:46,2025-10-23 08:15:11,11.0,8,3,10
3907,62726,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 09:19:04,2025-10-23 09:24:57,6.0,9,3,10
3908,62728,Amersfoort Centraal,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148","Amersfoort Centraal,Münster-Häger,Sint-Niklaas","AMF, ENBE, FSN",inzet van de politie,police action,inzet van de politie,police action,external,2025-10-23 13:21:43,2025-10-23 13:40:44,19.0,13,3,10
3909,62729,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 13:49:09,2025-10-23 13:49:28,0.0,13,3,10
3910,62730,Amsterdam - Gouda; Hoofddorp - Schiphol - Hilversum,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Lelystad Centrum - Schiphol Airport","136,141,144,148","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASA, ASB, ASD, ASDM, ASDZ, DMNZ, DVD, RAI, SHL, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 14:50:20,2025-10-23 14:58:10,8.0,14,3,10
3911,62732,Eindhoven - Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 15:45:17,2025-10-23 16:05:31,20.0,15,3,10
3912,62734,Eindhoven - Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 16:12:23,2025-10-23 16:30:12,18.0,16,3,10
3913,62735,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 16:29:55,2025-10-23 16:32:29,3.0,16,3,10
3914,62742,Zwolle - Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2025-10-23 21:30:32,2025-10-23 21:44:58,14.0,21,3,10
3915,62743,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 21:30:56,2025-10-23 21:44:16,13.0,21,3,10
3916,62745,Nijmegen - Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-23 21:54:55,2025-10-23 22:15:51,21.0,21,3,10
3917,62747,Eindhoven - Weert,Eindhoven - Roermond,67,"Geldrop,Heeze","GP, HZE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-24 08:28:26,2025-10-24 08:39:58,12.0,8,4,10
3918,62749,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-10-24 09:39:18,2025-10-24 09:39:35,0.0,9,4,10
3919,62750,Utrecht - Amersfoort; Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal","134,135,148","Amersfoort Centraal,Baarn,Den Dolder","AMF, BRN, DLD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-10-24 09:52:25,2025-10-24 10:00:55,9.0,9,4,10
3920,62752,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-24 10:17:46,2025-10-24 10:35:00,17.0,10,4,10
3921,62754,Arnhem - Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-24 10:23:12,2025-10-24 10:38:30,15.0,10,4,10
3922,62755,Arnhem - Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2025-10-24 10:34:36,2025-10-24 11:01:32,27.0,10,4,10
3923,62757,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst","AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-24 11:52:35,2025-10-24 12:22:24,30.0,11,4,10
3924,62763,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-24 18:44:36,2025-10-24 18:51:31,7.0,18,4,10
3925,62764,Amersfoort - Deventer; Amersfoort - Barneveld,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Barneveld Noord,Hoevelaken","AMF, APD, BNN, HVL",brandmelding,fire alarm,brandmelding,fire alarm,external,2025-10-24 20:09:23,2025-10-24 20:30:39,21.0,20,4,10
3926,62768,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",brandmelding,fire alarm,brandmelding,fire alarm,external,2025-10-25 02:05:10,2025-10-25 02:26:09,21.0,2,5,10
3927,62778,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2025-10-25 15:29:31,2025-10-25 15:31:10,2.0,15,5,10
3928,62779,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2025-10-25 15:29:56,2025-10-25 15:30:30,1.0,15,5,10
3929,62780,Amsterdam - Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",inzet van de politie,police action,inzet van de politie,police action,external,2025-10-25 17:26:48,2025-10-25 17:40:50,14.0,17,5,10
3930,62783,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMF, AMFS, AVAT, EML, HD, NKK, PT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-26 08:52:50,2025-10-26 09:15:42,23.0,8,6,10
3931,62784,Dordrecht - Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-26 09:54:30,2025-10-26 09:57:58,3.0,9,6,10
3932,62786,Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-10-26 10:15:34,2025-10-26 10:45:50,30.0,10,6,10
3933,62787,Sittard - Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-26 11:54:36,2025-10-26 12:23:36,29.0,11,6,10
3934,62788,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",inzet van de politie,police action,inzet van de politie,police action,external,2025-10-26 13:48:48,2025-10-26 13:59:29,11.0,13,6,10
3935,62789,Dordrecht - Breda; Rotterdam - Breda - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170,177","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe,Noorderkempen","BD, BDPB, RTD, ZLW, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-26 14:53:02,2025-10-26 15:02:23,9.0,14,6,10
3936,62791,Venlo - Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-26 17:06:03,2025-10-26 17:33:41,28.0,17,6,10
3937,62792,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2025-10-26 17:45:10,2025-10-26 18:07:07,22.0,17,6,10
3938,62795,Breda - 's-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2025-10-26 18:28:29,2025-10-26 18:40:42,12.0,18,6,10
3939,62797,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-26 19:14:07,2025-10-26 19:15:49,2.0,19,6,10
3940,62799,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2025-10-26 21:44:54,2025-10-26 21:48:39,4.0,21,6,10
3941,62803,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-27 09:54:27,2025-10-27 09:55:22,1.0,9,0,10
3942,62804,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-27 10:05:36,2025-10-27 10:08:22,3.0,10,0,10
3943,62806,Dordrecht - Breda; Rotterdam - Breda,"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-27 10:20:52,2025-10-27 10:35:47,15.0,10,0,10
3944,62807,Leiden - Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-27 10:35:38,2025-10-27 11:01:11,26.0,10,0,10
3945,62812,Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2025-10-27 13:50:16,2025-10-27 14:02:30,12.0,13,0,10
3946,62813,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-27 16:01:52,2025-10-27 16:08:13,6.0,16,0,10
3947,62820,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-28 07:10:45,2025-10-28 07:14:04,3.0,7,1,10
3948,62825,Roermond - Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-28 12:02:12,2025-10-28 12:15:16,13.0,12,1,10
3949,62828,Rotterdam - Breda - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-28 14:08:44,2025-10-28 14:14:18,6.0,14,1,10
3950,62831,Amersfoort - Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-28 15:26:59,2025-10-28 15:35:56,9.0,15,1,10
3951,62838,Alkmaar - Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-10-28 20:50:18,2025-10-28 21:15:31,25.0,20,1,10
3952,62839,Schiphol - Leiden; Schiphol - Rotterdam,"Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-10-28 23:02:57,2025-10-28 23:09:43,7.0,23,1,10
3953,62842,Amsterdam - Schiphol; Amsterdam - Haarlem,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport","32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, HWZB",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2025-10-29 05:22:47,2025-10-29 05:33:27,11.0,5,2,10
3954,62843,Haarlem - Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-29 05:47:07,2025-10-29 05:59:35,12.0,5,2,10
3955,62849,Rotterdam - Breda - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-29 10:11:01,2025-10-29 10:20:00,9.0,10,2,10
3956,62852,Utrecht - Amersfoort; Utrecht - Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",aanrijding,collision,aanrijding,collision,accidents,2025-10-29 16:03:06,2025-10-29 16:22:18,19.0,16,2,10
3957,62858,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-29 19:38:48,2025-10-29 20:04:58,26.0,19,2,10
3958,62859,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-29 20:59:26,2025-10-29 21:24:12,25.0,20,2,10
3959,62863,Eindhoven - Weert,Eindhoven - Roermond,67,"Geldrop,Heeze","GP, HZE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-30 06:17:16,2025-10-30 06:29:17,12.0,6,3,10
3960,62869,Roosendaal - Antwerpen,Antwerpen-Centraal - Roosendaal,122,"Essen,Roosendaal","ESN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-30 09:40:06,2025-10-30 10:01:50,22.0,9,3,10
3961,62877,Alkmaar - Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid,Heerhugowaard,Schagen","ANA, HDR, HDRZ, HWD, SGN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-30 15:44:22,2025-10-30 15:53:41,9.0,15,3,10
3962,62878,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2025-10-30 16:39:36,2025-10-30 16:59:06,20.0,16,3,10
3963,62879,Eindhoven - Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-30 17:02:35,2025-10-30 17:23:20,21.0,17,3,10
3964,62882,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMF, AMFS, AVAT, EML, HD, NKK, PT",inzet van de politie,police action,inzet van de politie,police action,external,2025-10-30 18:29:12,2025-10-30 18:46:18,17.0,18,3,10
3965,62883,Groningen - Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek","NSCH, SDA, WS, ZB",aanrijding,collision,aanrijding,collision,accidents,2025-10-30 18:34:42,2025-10-30 19:00:36,26.0,18,3,10
3966,62884,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-30 19:18:06,2025-10-30 19:22:55,5.0,19,3,10
3967,62885,Amsterdam - Schiphol - Rotterdam,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal","24,137,144,148","Amsterdam Zuid,Rotterdam Centraal,Schiphol Airport","ASDZ, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-10-30 21:14:16,2025-10-30 21:32:33,18.0,21,3,10
3968,62888,Amersfoort - Zwolle; Lelystad - Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","Harderwijk,'t Harde,Lelystad Centrum,Nunspeet,Wezep,Zwolle,Dronten,Kampen Zuid","HD, HDE, LLS, NS, WZ, ZL, DRON, KPNZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-10-30 23:44:40,2025-10-31 00:09:08,24.0,23,3,10
